group_id,post_id
1407,1409
1407,1410
1407,1411
1407,1412
1407,1413
1414,1416
1414,1417
1414,1418
1414,1419
1414,1420
1421,1422
1421,1423
1421,1424
1421,1425
1421,1426
1427,1428
1427,1429
1427,1430
1427,1431
1427,1432
1433,1434
1433,1435
1433,1436
1433,1437
1433,1438
1439,1440
1439,1441
1439,1442
1439,1443
1439,1444
1445,1446
1445,1447
1445,1448
1445,1449
1445,1450
1451,1452
1451,1453
1451,1454
1451,1455
1451,1456
1457,1458
1457,1459
1457,1460
1457,1461
1457,1462
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1469,1470
1469,1471
1469,1472
1469,1473
1469,1474
1475,1476
1475,1477
1475,1478
1475,1479
1475,1480
1481,1482
1481,1483
1481,1484
1481,1485
1481,1486
1487,1488
1487,1489
1487,1490
1487,1491
1487,1492
1493,1494
1493,1495
1493,1496
1493,1497
1493,1498
1499,1500
1499,1501
1499,1502
1499,1503
1499,1504
1505,1506
1505,1507
1505,1508
1505,1509
1505,1510
1511,1512
1511,1513
1511,1514
1511,1515
1511,1516
1517,1518
1517,1519
1517,1520
1517,1521
1517,1522
1523,1524
1523,1525
1523,1526
1523,1527
1523,1528
